Text,Date,Favorites,Retweets,Tweet ID
Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,2016-07-30 23:32:40,13850,4130,759592590106849280
Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,2016-07-30 19:00:07,27659,6842,759524001613918208
Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,2016-07-30 18:28:22,19968,6488,759516008272932864
NATO commander agrees members should pay up via @dcexaminer:http://www.washingtonexaminer.com/nato-commander-agrees-members-should-pay-up/article/2598183?custom_click=rss …,2016-07-30 18:24:40,11624,4668,759515080010719232
"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",2016-07-30 18:18:58,23922,7819,759513644258525184
"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",2016-07-30 18:12:36,17239,5717,759512042906587137
"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",2016-07-30 18:04:14,19254,7013,759509936002957314
"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below.pic.twitter.com/y9WJoUaaql",2016-07-30 17:55:48,15358,6439,759507812963737600
Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,2016-07-30 17:51:25,18311,5820,759506712516784128
"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",2016-07-30 16:01:32,25930,9474,759479059046883328
"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",2016-07-30 15:55:26,20774,6360,759477522232901632
#CrookedHillarypic.twitter.com/xyoPFJmByp,2016-07-30 14:34:54,16778,8077,759457253925785604
"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30 14:07:07,22515,7659,759450265208651776
"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",2016-07-30 14:06:17,23173,7245,759450053379579905
Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,2016-07-30 12:29:17,19488,4538,759425642723246084
"While I am in OH & PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://www.donaldjtrump.com/schedule/register/carson-city-nv/ …

Reno: https://www.donaldjtrump.com/schedule/register/reno-nv1/ …",2016-07-30 10:19:56,10715,3452,759393092554424320
"Join me Monday in Columbus, Ohio & Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://www.donaldjtrump.com/schedule/register/columbus-oh1/ …

7pm in PA: https://www.donaldjtrump.com/schedule/register/harrisburg-pa1/ …",2016-07-30 10:05:54,9746,3310,759389559385952257
American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!'pic.twitter.com/yI4Q8FHRjp,2016-07-30 09:35:20,22748,8836,759381869267980288
We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,2016-07-30 08:57:48,24434,8019,759372422692954112
"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support & Wall Street ties are driving away millions of votes.",2016-07-30 08:54:44,21728,7104,759371648764108801
"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",2016-07-30 08:53:39,17225,4420,759371377002553344
"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 pic.twitter.com/yB72Bm2muM""",2016-07-30 02:59:41,29060,11414,759282300135809024
"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain!pic.twitter.com/1KHrLdkOyW",2016-07-29 23:22:57,16602,4750,759227755494072320
"As usual, Hillary & the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",2016-07-29 23:03:43,36424,14567,759222916387069952
#CrookedHillary Job Applicationpic.twitter.com/CKXkAlGSiV,2016-07-29 21:01:43,32498,15368,759192213234393088
Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement & insticts.,2016-07-29 20:57:57,34947,10957,759191265988653056
"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESMpic.twitter.com/glxTQYAQiN",2016-07-29 20:34:52,28111,8979,759185456818860032
Thank you Colorado Springs. Get out & VOTE #TrumpPence16 in November!pic.twitter.com/wK02fWzJey,2016-07-29 18:25:29,21879,7067,759152897602916352
"""Only a Reagan or a Trump-like figure in the White House will achieve this goal.""http://www.cnbc.com/2016/07/29/we-need-a-tough-negotiator-like-trump-to-fix-us-trade-policy-commentary.html …",2016-07-29 16:04:03,20483,7991,759117301517996032
"Even Bill is tired of the lies, SAD! https://www.instagram.com/p/BIdHmRbjEp0/ ",2016-07-29 14:30:25,21501,7543,759093740497764353
"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://www.donaldjtrump.com/schedule/register/colorado-springs-co/ …

Denver: https://www.donaldjtrump.com/schedule/register/denver-co1/ …",2016-07-29 14:10:58,10071,3014,759088844683608064
What Bernie Sanders really thinks of Crooked Hillary Clinton.pic.twitter.com/VgMaAsZBep,2016-07-29 13:53:47,38170,20383,759084522705068032
"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",2016-07-29 13:43:52,24219,6613,759082026687352834
"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",2016-07-29 13:03:56,34307,9900,759071976182861824
In Hillary Clinton's America - things get worse. #TrumpPence16pic.twitter.com/WdHbnhhCbW,2016-07-29 12:59:58,24331,11489,759070976181084160
The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,2016-07-29 12:56:30,28474,8073,759070106546638849
"Thank you! 

Facebook: https://www.facebook.com/DonaldTrump/posts/10157391232965725:0 …

Instagram: https://instagram.com/p/BIc8Oz2DCCo/ pic.twitter.com/Pw7GS8R9Gg",2016-07-29 12:34:22,21506,6145,759064533814038528
"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",2016-07-29 10:14:25,52224,16864,759029315006705664
"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",2016-07-29 10:06:38,21417,6025,759027356434518016
"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",2016-07-29 09:59:42,25407,7728,759025610249216000
"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",2016-07-29 09:53:31,20909,6195,759024055123009536
Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,2016-07-29 09:44:54,33395,9505,759021886055387136
